CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
06/28/2024,11:44,MANHATTAN,10029.0,"(40.791187, -73.94498)",,,1910      3 AVENUE,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,Sedan,Sedan
06/28/2024,19:40,MANHATTAN,10003.0,"(40.733715, -73.98822)",,,140       EAST 14 STREET,2,0,0,0,Other Vehicular,Driver Inattention/Distraction,Motorcycle,Motorcycle
06/28/2024,21:30,MANHATTAN,10033.0,"(40.851185, -73.928665)",WEST 186 STREET,AMSTERDAM AVENUE,,2,0,2,0,,,Moped,
06/28/2024,22:29,MANHATTAN,10034.0,"(40.86848, -73.918564)",BROADWAY,WEST 212 STREET,,2,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
06/28/2024,14:30,MANHATTAN,10032.0,"(40.840755, -73.93629)",,,2204      AMSTERDAM AVENUE,2,0,0,0,Driver Inexperience,Unspecified,Bus,Sedan
06/28/2024,16:55,MANHATTAN,10036.0,"(40.761703, -73.98864)",,,358       WEST 48 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck
06/28/2024,0:05,MANHATTAN,10036.0,"(40.759308, -73.9829)",,,157       WEST 48 STREET,1,0,1,0,Unspecified,,Box Truck,
06/28/2024,19:00,MANHATTAN,10032.0,"(40.842228, -73.943954)",,,1050      RIVERSIDE DRIVE,0,0,0,0,Unspecified,,Sedan,
06/28/2024,1:09,MANHATTAN,10036.0,"(40.76178, -73.99075)",,,400       WEST 47 STREET,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
06/28/2024,22:47,MANHATTAN,10036.0,"(40.76258, -74.0004)",WEST 43 STREET,12 AVENUE,,1,0,1,0,Unspecified,,,
06/29/2024,20:00,MANHATTAN,10018.0,"(40.75413, -73.99404)",,,355       WEST 36 STREET,0,0,0,0,Unspecified,Unspecified,Sedan,Bus
06/29/2024,16:45,MANHATTAN,10121.0,"(40.75091, -73.99254)",,,4         PENNSYLVANIA PLAZA,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
06/29/2024,9:45,MANHATTAN,10022.0,"(40.762177, -73.96613)",EAST 60 STREET,3 AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,
06/29/2024,21:15,MANHATTAN,10001.0,"(40.749786, -73.98778)",AVENUE OF THE AMERICAS,WEST 34 STREET,,3,0,2,0,Unspecified,,E-Scooter,
06/29/2024,17:00,MANHATTAN,10035.0,"(40.80275, -73.93358)",EAST 125 STREET,2 AVENUE,,0,0,0,0,Unspecified,,Bus,
06/29/2024,7:10,MANHATTAN,10019.0,"(40.76979, -73.988075)",10 AVENUE,WEST 58 STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
06/29/2024,21:25,MANHATTAN,10065.0,"(40.766666, -73.96707)",EAST 65 STREET,PARK AVENUE,,0,0,0,0,Unspecified,,Sedan,
06/29/2024,22:10,MANHATTAN,10023.0,"(40.774452, -73.98361)",,,160       WEST 66 STREET,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
06/29/2024,22:50,MANHATTAN,10002.0,"(40.720684, -73.98961)",,,142       ALLEN STREET,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,Sedan,Sedan
06/29/2024,12:12,MANHATTAN,10013.0,"(40.7243, -74.01022)",,,456       WASHINGTON STREET,0,0,0,0,Unspecified,,Sedan,
06/29/2024,16:42,MANHATTAN,10002.0,"(40.716972, -73.99446)",CHRYSTIE STREET,HESTER STREET,,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
06/29/2024,13:45,MANHATTAN,10013.0,"(40.72295, -74.00328)",,,355       WEST BROADWAY,0,0,0,0,Driver Inattention/Distraction,Driverless/Runaway Vehicle,Sedan,Sedan
06/29/2024,21:00,MANHATTAN,10001.0,"(40.754257, -74.00309)",,,15        HUDSON YARDS,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
06/29/2024,13:38,MANHATTAN,10039.0,"(40.82195, -73.93579)",,,101       WEST 147 STREET,0,0,0,0,Passing Too Closely,Other Vehicular,Sedan,Station Wagon/Sport Utility Vehicle
06/29/2024,23:08,MANHATTAN,10027.0,"(40.81041, -73.94356)",,,380       LENOX AVENUE,0,0,0,0,Other Vehicular,,Sedan,
06/29/2024,18:00,MANHATTAN,10023.0,"(40.779427, -73.97558)",,,54        WEST 76 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi
06/29/2024,11:25,MANHATTAN,10002.0,"(40.721024, -73.98943)",,,162       ALLEN STREET,0,0,0,0,Other Vehicular,,Sedan,
06/29/2024,15:00,MANHATTAN,10022.0,"(40.75974, -73.97423)",EAST 53 STREET,MADISON AVENUE,,0,0,0,0,Unspecified,Unspecified,Sedan,
06/29/2024,16:22,MANHATTAN,10029.0,"(40.79209, -73.93993)",,,345       EAST 109 STREET,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan
06/29/2024,3:29,MANHATTAN,10033.0,"(40.84544, -73.93869)",WEST 174 STREET,BROADWAY,,2,0,1,0,Driver Inattention/Distraction,,Sedan,
06/29/2024,14:55,MANHATTAN,10033.0,"(40.8453, -73.93827)",WADSWORTH AVENUE,WEST 174 STREET,,0,0,0,0,Backing Unsafely,Unspecified,Box Truck,Taxi
06/29/2024,18:00,MANHATTAN,10009.0,"(40.728607, -73.98454)",,,160       1 AVENUE,1,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Motorbike
06/29/2024,18:15,MANHATTAN,10017.0,"(40.75603, -73.979034)",WEST 46 STREET,5 AVENUE,,1,0,1,0,Unspecified,,Sedan,
06/29/2024,14:40,MANHATTAN,10016.0,"(40.741642, -73.97817)",EAST 29 STREET,2 AVENUE,,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Bike,
06/29/2024,17:28,MANHATTAN,10016.0,"(40.74197, -73.980865)",EAST 28 STREET,3 AVENUE,,1,0,0,0,Passing Too Closely,Unspecified,Sedan,Taxi
06/30/2024,8:08,MANHATTAN,10013.0,"(40.723747, -74.00612)",VARICK STREET,WATTS STREET,,0,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Sedan
06/30/2024,21:55,MANHATTAN,10014.0,"(40.733795, -74.0059)",,,248       WEST 10 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
06/30/2024,2:00,MANHATTAN,10002.0,"(40.71443, -73.99722)",,,7         BOWERY,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Box Truck,Station Wagon/Sport Utility Vehicle
06/30/2024,11:10,MANHATTAN,10035.0,"(40.802433, -73.94271)",,,24        EAST 120 STREET,1,0,1,0,Failure to Yield Right-of-Way,,Sedan,
06/30/2024,2:40,MANHATTAN,10018.0,"(40.75355, -73.98505)",WEST 40 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
06/30/2024,20:29,MANHATTAN,10027.0,"(40.807667, -73.94929)",7 AVENUE,WEST 123 STREET,,4,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
06/30/2024,5:20,MANHATTAN,10027.0,"(40.8203, -73.95967)",WEST 133 STREET,MARGINAL STREET,,0,0,0,0,Traffic Control Disregarded,Unspecified,PK,Station Wagon/Sport Utility Vehicle
06/30/2024,15:00,MANHATTAN,10128.0,"(40.781387, -73.95213)",EAST 90 STREET,3 AVENUE,,0,0,0,0,Turning Improperly,Unspecified,Sedan,Bike
06/30/2024,14:00,MANHATTAN,10017.0,"(40.754234, -73.98033)",,,509       5 AVENUE,1,0,0,0,Passing or Lane Usage Improper,Following Too Closely,Taxi,E-Scooter
06/30/2024,3:20,MANHATTAN,10016.0,"(40.750217, -73.979065)",EAST 39 STREET,PARK AVENUE,,1,0,0,0,Driver Inexperience,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
06/30/2024,2:43,MANHATTAN,10012.0,"(40.726933, -73.99992)",WEST HOUSTON STREET,LAGUARDIA PLACE,,1,0,0,0,Passenger Distraction,,Taxi,
06/30/2024,16:00,MANHATTAN,10003.0,"(40.730816, -73.989006)",,,48        3 AVENUE,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
06/30/2024,21:20,MANHATTAN,10002.0,,GRAND STREET,FORSYTH STREET,,0,0,0,0,Following Too Closely,Unspecified,Taxi,Sedan
06/30/2024,15:58,MANHATTAN,10021.0,"(40.769062, -73.96112)",EAST 71 STREET,3 AVENUE,,1,0,0,0,Traffic Control Disregarded,Unspecified,Taxi,Bike
06/30/2024,23:32,MANHATTAN,10012.0,"(40.722355, -73.99327)",BOWERY,PRINCE STREET,,0,0,0,0,Other Vehicular,Unspecified,Flat Bed,Box Truck
06/30/2024,22:40,MANHATTAN,10012.0,,BOWERY,PRINCE STREET,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
06/30/2024,16:08,MANHATTAN,10013.0,"(40.71843, -74.000534)",CANAL STREET,LAFAYETTE STREET,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
06/30/2024,16:45,MANHATTAN,10065.0,"(40.760857, -73.961075)",EAST 61 STREET,1 AVENUE,,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Pick-up Truck,Bike
06/30/2024,13:09,MANHATTAN,10028.0,"(40.77529, -73.953636)",2 AVENUE,EAST 82 STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
06/30/2024,15:50,MANHATTAN,10001.0,"(40.746983, -73.99082)",,,117       WEST 29 STREET,1,0,0,0,View Obstructed/Limited,Turning Improperly,Sedan,Scooter
06/30/2024,18:33,MANHATTAN,10003.0,"(40.733032, -73.98445)",2 AVENUE,EAST 15 STREET,,1,0,0,0,Unsafe Speed,Unspecified,Sedan,Moped
06/30/2024,20:40,MANHATTAN,10011.0,"(40.738995, -74.00072)",,,231       WEST 14 STREET,3,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
06/30/2024,1:40,MANHATTAN,10011.0,"(40.73502, -73.99539)",,,15        WEST 12 STREET,1,0,1,0,Driver Inattention/Distraction,,Sedan,
06/30/2024,0:00,MANHATTAN,10004.0,"(40.704834, -74.01658)",,,17        BATTERY PLACE,0,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Sedan
06/30/2024,14:35,MANHATTAN,10009.0,"(40.723503, -73.97929)",EAST 6 STREET,AVENUE C,,2,0,0,0,Driver Inexperience,Unsafe Speed,Bike,Motorcycle
06/30/2024,4:00,MANHATTAN,10003.0,"(40.731964, -73.98816)",3 AVENUE,EAST 12 STREET,,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,
06/30/2024,9:00,MANHATTAN,10011.0,"(40.741936, -74.004654)",,,76        9 AVENUE,0,0,0,0,Passing Too Closely,Unspecified,Sedan,
06/30/2024,21:14,MANHATTAN,10011.0,"(40.739857, -74.002464)",,,81        8 AVENUE,0,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
06/30/2024,22:15,MANHATTAN,10027.0,"(40.806904, -73.95289)",,,205       SAINT NICHOLAS AVENUE,1,0,1,0,Driver Inattention/Distraction,,Sedan,
06/30/2024,0:40,MANHATTAN,10026.0,"(40.800735, -73.95867)",,,300       WEST 110 STREET,1,0,0,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,
06/30/2024,14:38,MANHATTAN,10003.0,"(40.737915, -73.99223)",EAST 17 STREET,5 AVENUE,,1,0,1,0,Driver Inattention/Distraction,,E-Scooter,
06/30/2024,2:07,MANHATTAN,10030.0,"(40.819305, -73.94336)",,,273       WEST 140 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
06/30/2024,5:15,MANHATTAN,10019.0,"(40.76509, -73.99151)",,,747       10 AVENUE,1,0,1,0,Driver Inattention/Distraction,,,
06/30/2024,12:20,MANHATTAN,10013.0,"(40.726437, -74.00566)",VARICK STREET,VANDAM STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
06/30/2024,22:49,MANHATTAN,10013.0,"(40.720566, -74.00205)",,,11        MERCER STREET,0,0,0,0,Unspecified,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle
06/30/2024,15:40,MANHATTAN,10034.0,"(40.869316, -73.91674)",WEST 214 STREET,BROADWAY,,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,E-Bike
06/30/2024,11:50,MANHATTAN,10012.0,"(40.72593, -73.99466)",LAFAYETTE STREET,BLEECKER STREET,,0,0,0,0,Unsafe Lane Changing,Unspecified,Pick-up Truck,Box Truck
06/30/2024,17:15,MANHATTAN,10001.0,"(40.75702, -74.00494)",WEST 34 STREET,12 AVENUE,,1,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
06/30/2024,15:11,MANHATTAN,10016.0,"(40.750904, -73.98068)",EAST 39 STREET,MADISON AVENUE,,0,0,0,0,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
06/30/2024,1:19,MANHATTAN,10017.0,"(40.748215, -73.968544)",FDR DRIVE,EAST 42 STREET,,0,0,0,0,Following Too Closely,Unspecified,Taxi,Sedan
07/01/2024,14:30,MANHATTAN,10013.0,,6th ave,watts street,,1,0,1,0,,,,
07/01/2024,17:49,MANHATTAN,10016.0,"(40.748222, -73.984085)",,,10        EAST 34 STREET,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,Bike
07/01/2024,18:41,MANHATTAN,10035.0,"(40.805058, -73.93904)",EAST 125 STREET,PARK AVENUE,,1,0,0,0,View Obstructed/Limited,Unspecified,Tractor Truck Diesel,Sedan
07/01/2024,19:47,MANHATTAN,10005.0,"(40.70772, -74.00828)",LIBERTY STREET,WILLIAM STREET,,0,0,0,0,Unspecified,Unspecified,Sedan,Taxi
07/01/2024,6:00,MANHATTAN,10029.0,"(40.795017, -73.944275)",,,1774      LEXINGTON AVENUE,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Taxi,Sedan
07/01/2024,11:45,MANHATTAN,10021.0,"(40.771492, -73.95873)",,,208       EAST 75 STREET,0,0,0,0,Driver Inexperience,Unspecified,Sedan,UNKNOWN
07/01/2024,3:32,MANHATTAN,10065.0,"(40.76135, -73.960266)",,,401       EAST 62 STREET,1,0,0,0,Unspecified,,Sedan,
07/01/2024,18:16,MANHATTAN,10038.0,"(40.711777, -73.99971)",MADISON STREET,SAINT JAMES PLACE,,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
07/01/2024,17:50,MANHATTAN,10002.0,"(40.717537, -73.979996)",COLUMBIA STREET,RIVINGTON STREET,,0,0,0,0,Unspecified,,Motorcycle,
07/01/2024,10:15,MANHATTAN,10013.0,"(40.718834, -74.00878)",,,90        HUDSON STREET,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
07/01/2024,18:22,MANHATTAN,10029.0,"(40.790367, -73.949776)",EAST 102 STREET,PARK AVENUE,,1,0,0,0,Other Vehicular,Unspecified,Sedan,Bike
07/01/2024,16:36,MANHATTAN,10002.0,"(40.71988, -73.98172)",,,128       PITT STREET,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bus,Sedan
07/01/2024,1:27,MANHATTAN,10001.0,"(40.75219, -73.99347)",WEST 34 STREET,8 AVENUE,,2,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
07/01/2024,17:46,MANHATTAN,10014.0,"(40.73382, -74.00583)",,,245       WEST 10 STREET,0,0,0,0,Passing Too Closely,Unspecified,Bus,Sedan
07/01/2024,0:45,MANHATTAN,10011.0,"(40.732315, -74.00052)",AVENUE OF THE AMERICAS,WASHINGTON PLACE,,2,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Tow Truck / Wrecker
07/01/2024,1:20,MANHATTAN,10003.0,"(40.73059, -73.99242)",EAST 8 STREET,BROADWAY,,2,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
07/01/2024,10:26,MANHATTAN,10007.0,"(40.70989, -74.00993)",,,173       BROADWAY,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,E-Bike
07/01/2024,10:51,MANHATTAN,10016.0,"(40.748302, -73.97835)",EAST 37 STREET,LEXINGTON AVENUE,,1,0,1,0,Driver Inattention/Distraction,,,
07/01/2024,9:49,MANHATTAN,10003.0,"(40.736336, -73.98301)",,,235       EAST 20 STREET,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Beverage Truck,Station Wagon/Sport Utility Vehicle
07/01/2024,14:14,MANHATTAN,10011.0,"(40.73377, -73.996315)",,,16        WEST 10 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
07/01/2024,10:40,MANHATTAN,10128.0,"(40.78389, -73.950294)",3 AVENUE,EAST 94 STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Van,Bus
07/01/2024,13:20,MANHATTAN,10001.0,"(40.75462, -73.99713)",WEST 35 STREET,DYER AVENUE,,0,0,0,0,Passing Too Closely,Passing Too Closely,Sedan,Box Truck
07/01/2024,19:30,MANHATTAN,10065.0,"(40.763363, -73.95925)",1 AVENUE,EAST 65 STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Box Truck
07/01/2024,7:25,MANHATTAN,10112.0,"(40.759342, -73.97913)",,,50        WEST 50 STREET,1,0,1,0,Driver Inattention/Distraction,,Box Truck,
07/01/2024,12:18,MANHATTAN,10031.0,"(40.82237, -73.95065)",,,516       WEST 140 STREET,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
07/01/2024,0:00,MANHATTAN,10020.0,"(40.758022, -73.97795)",,,4         WEST 49 STREET,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Flat Bed
07/01/2024,15:25,MANHATTAN,10065.0,"(40.760857, -73.961075)",EAST 61 STREET,1 AVENUE,,1,0,0,0,Accelerator Defective,Unspecified,Box Truck,Sedan
07/01/2024,18:16,MANHATTAN,10033.0,"(40.848038, -73.93285)",WEST 180 STREET,AUDUBON AVENUE,,0,0,0,0,Unsafe Speed,Unspecified,Sedan,Sedan
07/01/2024,23:32,MANHATTAN,10034.0,"(40.86674, -73.928734)",DYCKMAN STREET,PAYSON AVENUE,,0,0,0,0,Unspecified,,Sedan,Sedan
07/01/2024,8:45,MANHATTAN,10032.0,"(40.833103, -73.939415)",,,535       EDGECOMBE AVENUE,0,0,0,0,Unspecified,Unspecified,Sedan,UK
07/01/2024,18:30,MANHATTAN,10019.0,"(40.765015, -73.98484)",,,306       WEST 54 STREET,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck
07/01/2024,8:12,MANHATTAN,10027.0,"(40.809315, -73.949165)",,,216       WEST 125 STREET,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Bus
07/01/2024,5:08,MANHATTAN,10027.0,"(40.81452, -73.953064)",,,44        CONVENT AVENUE,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
07/01/2024,15:30,MANHATTAN,10028.0,"(40.77529, -73.953636)",EAST 82 STREET,2 AVENUE,,0,0,0,0,Following Too Closely,Unspecified,Pick-up Truck,
07/01/2024,20:47,MANHATTAN,10022.0,"(40.759712, -73.96628)",,,252       EAST 57 STREET,1,0,0,0,Unspecified,Unspecified,Pick-up Truck,E-Scooter
07/02/2024,23:50,MANHATTAN,10024.0,"(40.784534, -73.9736)",COLUMBUS AVENUE,WEST 83 STREET,,0,0,0,0,Unspecified,Unspecified,Sedan,
07/02/2024,10:30,MANHATTAN,10012.0,"(40.720684, -73.99518)",,,30        KENMARE STREET,0,0,0,0,Brakes Defective,Unspecified,Sedan,Sedan
07/02/2024,17:27,MANHATTAN,10027.0,"(40.81636, -73.954094)",AMSTERDAM AVENUE,WEST 131 STREET,,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/02/2024,22:50,MANHATTAN,10018.0,"(40.752487, -73.98825)",,,149       WEST 37 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
07/02/2024,19:30,MANHATTAN,10007.0,"(40.71543, -74.00755)",CHURCH STREET,READE STREET,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Bike
07/02/2024,9:30,MANHATTAN,10038.0,"(40.707314, -74.00571)",,,231       PEARL STREET,0,0,0,0,Other Vehicular,,Sedan,
07/02/2024,14:36,MANHATTAN,10029.0,"(40.798622, -73.94163)",LEXINGTON AVENUE,EAST 116 STREET,,1,0,0,0,Driver Inexperience,Following Too Closely,Station Wagon/Sport Utility Vehicle,E-Bike
07/02/2024,14:00,MANHATTAN,10001.0,"(40.748985, -73.993706)",,,240       WEST 30 STREET,0,0,0,0,Cell Phone (hand-Held),Unspecified,Sedan,Bike
07/02/2024,7:15,MANHATTAN,10065.0,"(40.763042, -73.956535)",YORK AVENUE,EAST 66 STREET,,1,0,1,0,Driver Inattention/Distraction,,Taxi,
07/02/2024,16:18,MANHATTAN,10029.0,"(40.796005, -73.93542)",EAST 116 STREET,1 AVENUE,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
07/02/2024,10:25,MANHATTAN,10013.0,"(40.71584, -73.99912)",,,89        BAYARD STREET,1,0,1,0,Passing Too Closely,,Sedan,
07/02/2024,15:00,MANHATTAN,10023.0,"(40.76974, -73.982124)",BROADWAY,WEST 61 STREET,,1,0,1,0,Failure to Yield Right-of-Way,,Sedan,
07/02/2024,6:45,MANHATTAN,10128.0,"(40.778183, -73.948425)",1 AVENUE,EAST 88 STREET,,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Sedan,Station Wagon/Sport Utility Vehicle
07/02/2024,23:53,MANHATTAN,10002.0,"(40.7162, -73.99191)",ALLEN STREET,HESTER STREET,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bus,Bus
07/02/2024,8:13,MANHATTAN,10065.0,"(40.760777, -73.95702)",FDR DRIVE,EAST 63 STREET,,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,Sedan
07/02/2024,11:40,MANHATTAN,10033.0,"(40.851177, -73.93925)",WEST 181 STREET,PINEHURST AVENUE,,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,
07/02/2024,18:58,MANHATTAN,10017.0,"(40.7488, -73.96986)",EAST 42 STREET,1 AVENUE,,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan
07/02/2024,19:00,MANHATTAN,10019.0,"(40.77074, -73.99455)",12 AVENUE,WEST 56 STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Taxi
07/02/2024,21:56,MANHATTAN,10028.0,"(40.7784, -73.95302)",,,240       EAST 86 STREET,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
07/02/2024,13:40,MANHATTAN,10026.0,"(40.804523, -73.95158)",WEST 118 STREET,7 AVENUE,,2,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
07/02/2024,17:07,MANHATTAN,10027.0,"(40.810734, -73.94844)",,,215       WEST 127 STREET,1,0,1,0,Driver Inattention/Distraction,,Sedan,
07/02/2024,16:56,MANHATTAN,10027.0,"(40.810062, -73.95497)",WEST 123 STREET,MORNINGSIDE AVENUE,,0,0,0,0,Driver Inattention/Distraction,,Sedan,
07/02/2024,9:30,MANHATTAN,10039.0,"(40.82796, -73.93847)",,,310       WEST 153 STREET,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
07/02/2024,18:15,MANHATTAN,10028.0,"(40.775562, -73.95035)",1 AVENUE,EAST 84 STREET,,3,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
07/02/2024,21:00,MANHATTAN,10032.0,"(40.831135, -73.94126)",,,898       SAINT NICHOLAS AVENUE,1,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
07/02/2024,19:30,MANHATTAN,10001.0,"(40.746613, -73.98848)",,,1216      BROADWAY,1,0,1,0,Unspecified,,Flat Rack,
07/02/2024,21:32,MANHATTAN,10033.0,"(40.852894, -73.93273)",WADSWORTH AVENUE,WEST 186 STREET,,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,Station Wagon/Sport Utility Vehicle
07/02/2024,17:10,MANHATTAN,10022.0,"(40.76064, -73.97441)",,,19        EAST 54 STREET,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Backing Unsafely,Station Wagon/Sport Utility Vehicle,Bike
07/02/2024,12:01,MANHATTAN,10128.0,"(40.787743, -73.955414)",,,6         EAST 96 STREET,0,0,0,0,Turning Improperly,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
07/02/2024,23:30,MANHATTAN,10018.0,"(40.75495, -73.99148)",,,575       8 AVENUE,0,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,
07/02/2024,18:23,MANHATTAN,10003.0,"(40.73198, -73.98199)",,,253       1 AVENUE,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
07/02/2024,20:30,MANHATTAN,10001.0,"(40.74754, -73.986435)",,,16        WEST 32 STREET,1,0,1,0,Unspecified,,Sedan,
07/02/2024,14:08,MANHATTAN,10013.0,"(40.717377, -74.0069)",,,47        WORTH STREET,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan
07/02/2024,9:10,MANHATTAN,10002.0,"(40.713688, -73.99459)",EAST BROADWAY,MARKET STREET,,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
07/02/2024,12:05,MANHATTAN,10019.0,"(40.76479, -73.98429)",WEST 54 STREET,8 AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Beverage Truck,Sedan
07/02/2024,13:58,MANHATTAN,10019.0,"(40.762856, -73.98942)",9 AVENUE,WEST 49 STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Box Truck,COURIER VA
